,Unnamed: 0,Title,Paragraph Text,Page No
0,0,SECTIONS,short title extent commencement and application,1
1,1,SECTIONS,de fi ni ti ons chapter of company and matter incidental thereto,1
2,2,SECTIONS,formation of member severally liable in certain case,1
3,3,SECTIONS,memorandum,1
4,4,SECTIONS,article,1
5,5,SECTIONS,act to override memorandum article,1
6,6,SECTIONS,incorporation of company,1
7,7,SECTIONS,formation of company with charitable object,1
8,8,SECTIONS,effect of re gist ration,1
9,9,SECTIONS,effect of memorandum and article,1
10,10,SECTIONS,omit,1
11,11,SECTIONS,register office of company,1
12,12,SECTIONS,alteration of memorandum,1
13,13,SECTIONS,alteration of article,1
14,14,SECTIONS,alteration of memorandum or article to be note in every copy,1
15,15,SECTIONS,rectification of name of company,1
16,16,SECTIONS,copy of memorandum ar to be give to member,1
17,17,SECTIONS,conversion of company already register,1
18,18,SECTIONS,subsidiary company not to hold share in it hold company,1
19,19,SECTIONS,service of document,1
20,20,SECTIONS,authentication of document proceeding and contract,1
21,21,SECTIONS,execution of bill of exchange and allotment of se cur it ie spart offer,1
22,22,SECTIONS,public offer and private placement,1
23,23,SECTIONS,power of security and exchange board to regulate issue and transfer of security,1
24,24,SECTIONS,document contain offer of security for sale to be deem prospectus,1
25,25,SECTIONS,matter to be state in prospectus,1
26,26,SECTIONS,variation in term of contract or object in prospectus,1
27,27,SECTIONS,offer of sale of share by certain member of company,1
28,28,SECTIONS,public offer of security to be in de mat eria li se form,1
29,29,SECTIONS,advertisement of prospectus,1
30,30,SECTIONS,shelf prospectus,1
31,31,SECTIONS,red herring prospectus,1
32,32,SECTIONS,issue of application form for security,1
33,33,SECTIONS,criminal liability for mi statement in prospectus,1
34,34,SECTIONS,civil liability for mi statement in,1
35,35,SECTIONS,punishment for fraudulently induce person to invest money,2
36,36,SECTIONS,action by affected person,2
37,37,SECTIONS,punishment for personation for acquisition of security,2
38,38,SECTIONS,allotment of security by company,2
39,39,SECTIONS,security to be dealt with in stock exchange,2
40,40,SECTIONS,global depository receipt part placement,2
41,41,SECTIONS,issue of share on ate placement basis chapter capital and debenture,2
42,42,SECTIONS,kind of share capital,2
43,43,SECTIONS,nature of share or debenture,2
44,44,SECTIONS,number of share,2
45,45,SECTIONS,certificate of share,2
46,46,SECTIONS,voting right,2
47,47,SECTIONS,variation of shareholder right,2
48,48,SECTIONS,call on share of same class to be make on u ni form basis,2
49,49,SECTIONS,company to accept unpaid share capital although not call up,2
50,50,SECTIONS,payment of dividend in proportion to amount pa id up,2
51,51,SECTIONS,application of premium receive on issue of share,2
52,52,SECTIONS,prohibition on issue of share at discount,2
53,53,SECTIONS,issue of sweat equity share s,2
54,54,SECTIONS,issue and redemption of preference share,2
55,55,SECTIONS,transfer and transmission of security,2
56,56,SECTIONS,punishment for personation of shareholder,2
57,57,SECTIONS,refusal of registration and appeal against refusal,2
58,58,SECTIONS,rectification of register of member,2
59,59,SECTIONS,publication of a ut ho rise subscribe d and pa id up capital,2
60,60,SECTIONS,power of limited company to alter it share capital,2
61,61,SECTIONS,far issue of share capital,2
62,62,SECTIONS,issue of bonus share,2
63,63,SECTIONS,notice to be give to registrar for alteration of share capital,2
64,64,SECTIONS,unlimited company to provide for reserve share capital on into limited company,2
65,65,SECTIONS,reduction of share capital,2
66,66,SECTIONS,restriction on purchase by company or give of loan by it for purchase of it share,2
67,67,SECTIONS,power of company to purchase it own security,2
68,68,SECTIONS,transfer of certain sum to capital redemption reserve,2
69,69,SECTIONS,prohibition for buy back in certain circumstance,2
70,70,SECTIONS,debenture,2
71,71,SECTIONS,power to nominate acceptance of deposit by company,2
72,72,SECTIONS,prohibition on acceptance of deposit from public,2
73,73,SECTIONS,repayment of deposit accepted before commencement of this act,2
74,74,SECTIONS,damage for,2
75,75,SECTIONS,acceptance of deposit from public by certain punishment for contravention of section or section vire gist ration of charge,3
76,76,SECTIONS,duty to register charge,3
77,77,SECTIONS,application for registration of charge,3
78,78,SECTIONS,section to apply in certain matter,3
79,79,SECTIONS,date of notice of charge,3
80,80,SECTIONS,register of charge to be kept by registrar,3
81,81,SECTIONS,company to report satisfaction of charge,3
82,82,SECTIONS,power of registrar to make entry of satisfaction and release in absence of intimation from company,3
83,83,SECTIONS,intimation of appointment of receiver or manager,3
84,84,SECTIONS,company register of charge,3
85,85,SECTIONS,punishment for contravention,3
86,86,SECTIONS,rectification by central government in register of and administration,3
87,87,SECTIONS,register of member,3
88,88,SECTIONS,declaration in re of beneficial interest in any share,3
89,89,SECTIONS,register of significant beneficial owner in a company,3
90,90,SECTIONS,power to close register of member or debenture holder or other security holder,3
91,91,SECTIONS,annual return,3
92,92,SECTIONS,omit,3
93,93,SECTIONS,place of keep and inspection of register re turn,3
94,94,SECTIONS,register to be evidence,3
95,95,SECTIONS,annual general meeting,3
96,96,SECTIONS,power of tribunal to call annual general meeting,3
97,97,SECTIONS,power of tribunal to call meeting of member,3
98,98,SECTIONS,punishment for default in comply with provision of section to,3
99,99,SECTIONS,call of extraordinary general meeting,3
100,100,SECTIONS,notice of meeting,3
101,101,SECTIONS,statement to be to notice,3
102,102,SECTIONS,quorum for meeting,3
103,103,SECTIONS,chairman of meeting,3
104,104,SECTIONS,proxy,3
105,105,SECTIONS,restriction on voting right,3
106,106,SECTIONS,voting by show of hand,3
107,107,SECTIONS,voting through electronic mean,3
108,108,SECTIONS,demand for poll,3
109,109,SECTIONS,postal ballot,3
110,110,SECTIONS,circulation of member resolution,3
